"STATION","NAME","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00042402","DE SABLA, CA US","2005-12-17","0.03","0.0",,"47","26"
"USC00042402","DE SABLA, CA US","2005-12-18","2.22","0.0",,"47","36"
"USC00042402","DE SABLA, CA US","2005-12-19","2.54","0.0",,"51","46"
"USC00042402","DE SABLA, CA US","2005-12-20","0.10","0.0",,"52","32"
"USC00042402","DE SABLA, CA US","2005-12-21","2.17","0.0",,"52","45"
"USC00042402","DE SABLA, CA US","2005-12-22","4.50","0.0",,"55","47"
"USC00042402","DE SABLA, CA US","2005-12-23","0.68","0.0",,"58","40"
"USC00042402","DE SABLA, CA US","2005-12-24","0.00","0.0",,"60","44"
"USC00042402","DE SABLA, CA US","2005-12-25","1.11",,,,
"USC00042402","DE SABLA, CA US","2005-12-26","2.01","0.0",,"55","40"
"USC00042402","DE SABLA, CA US","2005-12-27","0.65","0.0",,"55","42"
"USC00042402","DE SABLA, CA US","2005-12-28","4.27","0.0",,"52","38"
"USC00042402","DE SABLA, CA US","2005-12-29","0.03","0.0",,"48","33"
"USC00042402","DE SABLA, CA US","2005-12-30","1.62","0.0",,"47","36"
"USC00042402","DE SABLA, CA US","2005-12-31","6.29","0.0",,"50","41"
"USC00042402","DE SABLA, CA US","2006-01-01","0.75","0.0",,"45","37"
"USC00042402","DE SABLA, CA US","2006-01-02","1.20","0.0",,"46","39"
"USC00042402","DE SABLA, CA US","2006-01-03","0.28","0.0",,"46","37"
"USC00042402","DE SABLA, CA US","2006-01-04","0.74","0.0",,"58","38"
"USC00042402","DE SABLA, CA US","2006-01-05","0.00","0.0",,"61","37"
"USC00042402","DE SABLA, CA US","2006-01-06","0.00","0.0",,"61","38"
"USC00042402","DE SABLA, CA US","2006-01-07","0.32","0.0",,"60","39"
"USC00042402","DE SABLA, CA US","2006-01-08","0.13","0.0",,"50","33"
"USC00042402","DE SABLA, CA US","2006-01-09","0.00","0.0",,"53","32"
"USC00042402","DE SABLA, CA US","2006-01-10","0.00","0.0",,"50","34"
"USC00042402","DE SABLA, CA US","2006-01-11","1.00","0.0",,"47","41"
"USC00042402","DE SABLA, CA US","2006-01-12","0.00","0.0",,"52","31"
"USC00042402","DE SABLA, CA US","2006-01-13","0.00","0.0",,"48","36"
"USC00042402","DE SABLA, CA US","2006-01-14","2.78","0.0",,"46","36"
"USC00042402","DE SABLA, CA US","2006-01-15","0.10","0.0",,"50","28"
"USC00042402","DE SABLA, CA US","2006-01-16","0.00","0.0",,"52","29"
"USC00042402","DE SABLA, CA US","2006-01-17","0.00","0.0",,"50","39"
"USC00042402","DE SABLA, CA US","2006-01-18","1.91","0.0",,"42","36"
"USC00042402","DE SABLA, CA US","2006-01-19","0.15","0.0",,"45","28"
"USC00042402","DE SABLA, CA US","2006-01-20","0.00","0.0",,"44","28"
"USC00042402","DE SABLA, CA US","2006-01-21","0.14","0.0",,"46","34"
"USC00042402","DE SABLA, CA US","2006-01-22","0.00","0.0",,"50","37"
"USC00042402","DE SABLA, CA US","2006-01-23","0.00","0.0",,"62","39"
"USC00042402","DE SABLA, CA US","2006-01-24","0.00","0.0",,"61","39"
"USC00042402","DE SABLA, CA US","2006-01-25","0.00","0.0",,"57","38"
"USC00042402","DE SABLA, CA US","2006-01-26","0.39","0.0",,"63","32"
"USC00042402","DE SABLA, CA US","2006-01-27","0.08","0.0",,"43","34"
"USC00042402","DE SABLA, CA US","2006-01-28","0.73","0.0",,"44","34"
"USC00042402","DE SABLA, CA US","2006-01-29","0.41","0.0",,"48","38"
"USC00042402","DE SABLA, CA US","2006-01-30","1.08","0.0",,"48","42"
"USC00042402","DE SABLA, CA US","2006-01-31","0.38","0.0",,"56","30"
"USC00042402","DE SABLA, CA US","2006-02-01","0.68",,,,
"USC00042402","DE SABLA, CA US","2006-02-02","1.08","0.0",,"50","28"
"USC00042402","DE SABLA, CA US","2006-02-03","0.00","0.0",,"58","34"
"USC00042402","DE SABLA, CA US","2006-02-04","0.73","0.0",,"58","30"
"USC00042402","DE SABLA, CA US","2006-02-05","0.00","0.0",,"57","30"
"USC00042402","DE SABLA, CA US","2006-02-06","0.00","0.0",,"60","34"
"USC00042402","DE SABLA, CA US","2006-02-07","0.00","0.0",,"72","28"
"USC00042402","DE SABLA, CA US","2006-02-08","0.00","0.0",,"71","36"
"USC00042402","DE SABLA, CA US","2006-02-09","0.00","0.0",,"72","38"
"USC00042402","DE SABLA, CA US","2006-02-10","0.00","0.0",,"70","43"
"USC00042402","DE SABLA, CA US","2006-02-11","0.00","0.0",,"68","39"
"USC00042402","DE SABLA, CA US","2006-02-12","0.00","0.0",,"71","36"
"USC00042402","DE SABLA, CA US","2006-02-13","0.00","0.0",,"77","38"
"USC00042402","DE SABLA, CA US","2006-02-14","0.00","0.0",,"70","39"
"USC00042402","DE SABLA, CA US","2006-02-15","0.00","0.0",,"42","30"
"USC00042402","DE SABLA, CA US","2006-02-16","0.00","0.0",,"42","27"
"USC00042402","DE SABLA, CA US","2006-02-17","0.04","0.0",,"45","24"
"USC00042402","DE SABLA, CA US","2006-02-18","0.38","0.0",,"39","30"
"USC00042402","DE SABLA, CA US","2006-02-19","0.01","0.0",,"43","22"
"USC00042402","DE SABLA, CA US","2006-02-20","0.00","0.0",,"50","22"
"USC00042402","DE SABLA, CA US","2006-02-21","0.00","0.0",,"58","23"
"USC00042402","DE SABLA, CA US","2006-02-22","0.00","0.0",,"59","23"
"USC00042402","DE SABLA, CA US","2006-02-23","0.00","0.0",,"60","24"
"USC00042402","DE SABLA, CA US","2006-02-24","0.00","0.0",,"62","32"
"USC00042402","DE SABLA, CA US","2006-02-25","0.00","0.0",,"63","34"
"USC00042402","DE SABLA, CA US","2006-02-26","0.05","0.0",,"62","41"
"USC00042402","DE SABLA, CA US","2006-02-27","4.23","0.0",,"50","41"
"USC00042402","DE SABLA, CA US","2006-02-28","3.25","0.0",,"52","36"
"USC00042402","DE SABLA, CA US","2006-03-01","0.13","0.0",,"53","30"
"USC00042402","DE SABLA, CA US","2006-03-02","0.72","0.0",,"48","31"
"USC00042402","DE SABLA, CA US","2006-03-03","0.78","0.0",,"45","30"
"USC00042402","DE SABLA, CA US","2006-03-04","0.02","0.0",,"44","29"
"USC00042402","DE SABLA, CA US","2006-03-05","0.67","0.0",,"45","32"
"USC00042402","DE SABLA, CA US","2006-03-06","4.07","0.0",,"40","30"
"USC00042402","DE SABLA, CA US","2006-03-07","0.64","0.0",,"49","32"
"USC00042402","DE SABLA, CA US","2006-03-08","0.00","0.0",,"48","28"
"USC00042402","DE SABLA, CA US","2006-03-09","0.00","0.0",,"50","28"
"USC00042402","DE SABLA, CA US","2006-03-10","0.26","0.0",,"47","24"
"USC00042402","DE SABLA, CA US","2006-03-11","0.43","0.0",,"41","23"
"USC00042402","DE SABLA, CA US","2006-03-12","0.36","0.0",,"39","28"
"USC00042402","DE SABLA, CA US","2006-03-13","0.12","0.0",,"40","27"
"USC00042402","DE SABLA, CA US","2006-03-14","1.78","0.0",,"42","30"
"USC00042402","DE SABLA, CA US","2006-03-15","0.38",,,,
"USC00042402","DE SABLA, CA US","2006-03-16","0.50","0.0",,"38",
"USC00042402","DE SABLA, CA US","2006-03-17","1.84","0.0",,"44","30"
"USC00042402","DE SABLA, CA US","2006-03-18","0.00","0.0",,"57","30"
"USC00042402","DE SABLA, CA US","2006-03-19","0.00","0.0",,,
"USC00042402","DE SABLA, CA US","2006-03-20","0.32","0.0",,"44","28"
"USC00042402","DE SABLA, CA US","2006-03-21","0.31","0.0",,"45","28"
"USC00042402","DE SABLA, CA US","2006-03-22","0.00","0.0",,"46","29"
"USC00042402","DE SABLA, CA US","2006-03-23","0.00","0.0",,"61","36"
"USC00042402","DE SABLA, CA US","2006-03-24","1.14","0.0",,"59","38"
"USC00042402","DE SABLA, CA US","2006-03-25","2.18","0.0",,"49","40"
"USC00042402","DE SABLA, CA US","2006-03-26","0.31","0.0",,"60","31"
"USC00042402","DE SABLA, CA US","2006-03-27","0.00","0.0",,"60","34"
"USC00042402","DE SABLA, CA US","2006-03-28","2.66","0.0",,"55","39"
"USC00042402","DE SABLA, CA US","2006-03-29","0.23","0.0",,"45","33"
"USC00042402","DE SABLA, CA US","2006-03-30","0.00","0.0",,"43","31"
"USC00042402","DE SABLA, CA US","2006-03-31","0.70",,,,
"USC00042402","DE SABLA, CA US","2006-04-01","1.28","0.0",,"48","34"
"USC00042402","DE SABLA, CA US","2006-04-02","0.33","0.0",,"48","35"
"USC00042402","DE SABLA, CA US","2006-04-03","3.60","0.0",,"48","33"
"USC00042402","DE SABLA, CA US","2006-04-04","0.48",,,,
"USC00042402","DE SABLA, CA US","2006-04-05","0.60","0.0",,"58","35"
"USC00042402","DE SABLA, CA US","2006-04-06","0.09","0.0",,"55","35"
"USC00042402","DE SABLA, CA US","2006-04-07","0.00","0.0",,"56","57"
"USC00042402","DE SABLA, CA US","2006-04-08","1.13","0.0",,"55","38"
"USC00042402","DE SABLA, CA US","2006-04-09","0.24","0.0",,"52","36"
"USC00042402","DE SABLA, CA US","2006-04-10","0.18","0.0",,"49","38"
"USC00042402","DE SABLA, CA US","2006-04-11","1.62","0.0",,"48","38"
"USC00042402","DE SABLA, CA US","2006-04-12","2.73",,,,
"USC00042402","DE SABLA, CA US","2006-04-13","0.05","0.0",,"66","40"
"USC00042402","DE SABLA, CA US","2006-04-14","0.00","0.0",,"66","42"
"USC00042402","DE SABLA, CA US","2006-04-15","0.41","0.0",,"62","38"
"USC00042402","DE SABLA, CA US","2006-04-16","1.82","0.0",,"44","35"
"USC00042402","DE SABLA, CA US","2006-04-17","0.33","0.0",,"48","33"
"USC00042402","DE SABLA, CA US","2006-04-18","0.00","0.0",,"69","35"
"USC00042402","DE SABLA, CA US","2006-04-19","0.00","0.0",,"60","32"
"USC00042402","DE SABLA, CA US","2006-04-20","0.00","0.0",,"68","34"
"USC00042402","DE SABLA, CA US","2006-04-21","0.00","0.0",,"70","44"
"USC00042402","DE SABLA, CA US","2006-04-22","0.26","0.0",,"63","46"
"USC00042402","DE SABLA, CA US","2006-04-23","0.14","0.0",,"68","38"
"USC00042402","DE SABLA, CA US","2006-04-24","0.13","0.0",,"68","46"
"USC00042402","DE SABLA, CA US","2006-04-25","0.00","0.0",,"64","38"
"USC00042402","DE SABLA, CA US","2006-04-26","0.00","0.0",,"79","41"
"USC00042402","DE SABLA, CA US","2006-04-27","0.00","0.0",,"85","48"
"USC00042402","DE SABLA, CA US","2006-04-28","0.00","0.0",,"84","46"
"USC00042402","DE SABLA, CA US","2006-04-29","0.00","0.0",,"83","45"
"USC00042402","DE SABLA, CA US","2006-04-30","0.00","0.0",,"86","49"
"USC00042402","DE SABLA, CA US","2006-05-01","0.00","0.0",,"80","48"
"USC00042402","DE SABLA, CA US","2006-05-02","0.00","0.0",,"81","47"
"USC00042402","DE SABLA, CA US","2006-05-03","0.00","0.0",,"79","45"
"USC00042402","DE SABLA, CA US","2006-05-04","0.00","0.0",,"82","44"
"USC00042402","DE SABLA, CA US","2006-05-05","0.00","0.0",,"70","43"
"USC00042402","DE SABLA, CA US","2006-05-06","0.00","0.0",,"71","47"
"USC00042402","DE SABLA, CA US","2006-05-07","0.00","0.0",,"75","45"
"USC00042402","DE SABLA, CA US","2006-05-08","0.00","0.0",,"78","46"
"USC00042402","DE SABLA, CA US","2006-05-09","0.00","0.0",,"77","46"
"USC00042402","DE SABLA, CA US","2006-05-10","0.00","0.0",,"78","48"
"USC00042402","DE SABLA, CA US","2006-05-11","0.00","0.0",,"86","47"
"USC00042402","DE SABLA, CA US","2006-05-12","0.00","0.0",,"84","50"
"USC00042402","DE SABLA, CA US","2006-05-13","0.00","0.0",,"83","52"
"USC00042402","DE SABLA, CA US","2006-05-14","0.00","0.0",,"88","57"
"USC00042402","DE SABLA, CA US","2006-05-15","0.00","0.0",,"82","55"
"USC00042402","DE SABLA, CA US","2006-05-16","0.00","0.0",,"80","56"
"USC00042402","DE SABLA, CA US","2006-05-17","0.00","0.0",,"83","56"
"USC00042402","DE SABLA, CA US","2006-05-18","0.00","0.0",,"90","57"
"USC00042402","DE SABLA, CA US","2006-05-19","0.00","0.0",,"73","57"
"USC00042402","DE SABLA, CA US","2006-05-20","0.30","0.0",,"68","48"
"USC00042402","DE SABLA, CA US","2006-05-21","0.30","0.0",,"68","50"
"USC00042402","DE SABLA, CA US","2006-05-22","1.32","0.0",,"60","46"
"USC00042402","DE SABLA, CA US","2006-05-23","0.07","0.0",,"63","45"
"USC00042402","DE SABLA, CA US","2006-05-24","0.00","0.0",,"70","45"
"USC00042402","DE SABLA, CA US","2006-05-25","0.00","0.0",,"68","46"
"USC00042402","DE SABLA, CA US","2006-05-26","0.00","0.0",,"70","45"
"USC00042402","DE SABLA, CA US","2006-05-27","0.14","0.0",,"60","44"
"USC00042402","DE SABLA, CA US","2006-05-28","0.00","0.0",,"65","38"
"USC00042402","DE SABLA, CA US","2006-05-29","0.00","0.0",,"70","48"
"USC00042402","DE SABLA, CA US","2006-05-30","0.00","0.0",,"70","48"
"USC00042402","DE SABLA, CA US","2006-05-31","0.00","0.0",,"72","48"
"USC00042402","DE SABLA, CA US","2006-06-01","0.00","0.0",,"82","41"
"USC00042402","DE SABLA, CA US","2006-06-02","0.00","0.0",,"78","55"
"USC00042402","DE SABLA, CA US","2006-06-03","0.00","0.0",,"84","53"
"USC00042402","DE SABLA, CA US","2006-06-04","0.00","0.0",,"84","52"
"USC00042402","DE SABLA, CA US","2006-06-05","0.00","0.0",,"83","50"
"USC00042402","DE SABLA, CA US","2006-06-06","0.00","0.0",,"80","40"
"USC00042402","DE SABLA, CA US","2006-06-07","0.00","0.0",,"78","40"
"USC00042402","DE SABLA, CA US","2006-06-08","0.00","0.0",,"85","52"
"USC00042402","DE SABLA, CA US","2006-06-09","0.00","0.0",,"81","46"
"USC00042402","DE SABLA, CA US","2006-06-10","0.00","0.0",,"81","47"
"USC00042402","DE SABLA, CA US","2006-06-11","0.00","0.0",,"76","48"
"USC00042402","DE SABLA, CA US","2006-06-12","0.00","0.0",,"73","48"
"USC00042402","DE SABLA, CA US","2006-06-13","0.00","0.0",,"74","48"
"USC00042402","DE SABLA, CA US","2006-06-14","0.75","0.0",,"75","44"
"USC00042402","DE SABLA, CA US","2006-06-15","0.00","0.0",,"77","40"
"USC00042402","DE SABLA, CA US","2006-06-16","0.00","0.0",,"90","56"
"USC00042402","DE SABLA, CA US","2006-06-17","0.00","0.0",,"91","54"
"USC00042402","DE SABLA, CA US","2006-06-18","0.00","0.0",,"90","56"
"USC00042402","DE SABLA, CA US","2006-06-19","0.00","0.0",,"88","53"
"USC00042402","DE SABLA, CA US","2006-06-20","0.00","0.0",,"90","55"
"USC00042402","DE SABLA, CA US","2006-06-21","0.00","0.0",,"93","56"
"USC00042402","DE SABLA, CA US","2006-06-22","0.00","0.0",,"99","60"
"USC00042402","DE SABLA, CA US","2006-06-23","0.00","0.0",,"99","60"
"USC00042402","DE SABLA, CA US","2006-06-24","0.00","0.0",,"103","60"
"USC00042402","DE SABLA, CA US","2006-06-25","0.00","0.0",,"103","60"
"USC00042402","DE SABLA, CA US","2006-06-26","0.00","0.0",,"103","60"
"USC00042402","DE SABLA, CA US","2006-06-27","0.00","0.0",,"98","60"
"USC00042402","DE SABLA, CA US","2006-06-28","0.00","0.0",,"88","58"
"USC00042402","DE SABLA, CA US","2006-06-29","0.00","0.0",,"90","61"
"USC00042402","DE SABLA, CA US","2006-06-30","0.00","0.0",,"92","62"
"USC00042402","DE SABLA, CA US","2006-07-01","0.00","0.0",,"90","59"
"USC00042402","DE SABLA, CA US","2006-07-02","0.00","0.0",,"90","58"
"USC00042402","DE SABLA, CA US","2006-07-03","0.00","0.0",,"90","61"
"USC00042402","DE SABLA, CA US","2006-07-04","0.00","0.0",,"90","58"
"USC00042402","DE SABLA, CA US","2006-07-05","0.00","0.0",,"88","58"
"USC00042402","DE SABLA, CA US","2006-07-06","0.00","0.0",,"85","58"
"USC00042402","DE SABLA, CA US","2006-07-07","0.00","0.0",,"87","58"
"USC00042402","DE SABLA, CA US","2006-07-08","0.00","0.0",,"94","51"
"USC00042402","DE SABLA, CA US","2006-07-09","0.00","0.0",,"94","51"
"USC00042402","DE SABLA, CA US","2006-07-10","0.00","0.0",,"94","51"
"USC00042402","DE SABLA, CA US","2006-07-11","0.00","0.0",,"93","62"
"USC00042402","DE SABLA, CA US","2006-07-12","0.00","0.0",,"92","62"
"USC00042402","DE SABLA, CA US","2006-07-13","0.00","0.0",,"88","58"
"USC00042402","DE SABLA, CA US","2006-07-14","0.00","0.0",,"92","62"
"USC00042402","DE SABLA, CA US","2006-07-15","0.00","0.0",,"95","55"
"USC00042402","DE SABLA, CA US","2006-07-16","0.00","0.0",,"99","60"
"USC00042402","DE SABLA, CA US","2006-07-17","0.00","0.0",,"103","62"
"USC00042402","DE SABLA, CA US","2006-07-18","0.00","0.0",,"103","67"
"USC00042402","DE SABLA, CA US","2006-07-19","0.00","0.0",,"95","65"
"USC00042402","DE SABLA, CA US","2006-07-20","0.00","0.0",,"100","66"
"USC00042402","DE SABLA, CA US","2006-07-21","0.00","0.0",,"102","60"
"USC00042402","DE SABLA, CA US","2006-07-22","0.00","0.0",,"104","66"
"USC00042402","DE SABLA, CA US","2006-07-23","0.00","0.0",,"105","73"
"USC00042402","DE SABLA, CA US","2006-07-24","0.00","0.0",,"105","71"
"USC00042402","DE SABLA, CA US","2006-07-25","0.00","0.0",,"104","65"
"USC00042402","DE SABLA, CA US","2006-07-26","0.00","0.0",,"98","65"
"USC00042402","DE SABLA, CA US","2006-07-27","0.00","0.0",,"103","65"
"USC00042402","DE SABLA, CA US","2006-07-28","0.00","0.0",,"99","68"
"USC00042402","DE SABLA, CA US","2006-07-29","0.00","0.0",,"94","58"
"USC00042402","DE SABLA, CA US","2006-07-30","0.00","0.0",,"88","58"
"USC00042402","DE SABLA, CA US","2006-07-31","0.00","0.0",,"89","58"
"USC00042402","DE SABLA, CA US","2006-08-01","0.00","0.0",,"89","58"
"USC00042402","DE SABLA, CA US","2006-08-02","0.00","0.0",,"87","59"
"USC00042402","DE SABLA, CA US","2006-08-03","0.00","0.0",,"90","50"
"USC00042402","DE SABLA, CA US","2006-08-04","0.00","0.0",,"90","53"
"USC00042402","DE SABLA, CA US","2006-08-05","0.00","0.0",,"90","58"
"USC00042402","DE SABLA, CA US","2006-08-06","0.00","0.0",,"80","56"
"USC00042402","DE SABLA, CA US","2006-08-07","0.00","0.0",,"90","58"
"USC00042402","DE SABLA, CA US","2006-08-08","0.00","0.0",,"91","58"
"USC00042402","DE SABLA, CA US","2006-08-09","0.00","0.0",,"93","60"
"USC00042402","DE SABLA, CA US","2006-08-10","0.00","0.0",,"95","62"
"USC00042402","DE SABLA, CA US","2006-08-11","0.00","0.0",,"93","62"
"USC00042402","DE SABLA, CA US","2006-08-12","0.00","0.0",,"90","53"
"USC00042402","DE SABLA, CA US","2006-08-13","0.00","0.0",,"90","55"
"USC00042402","DE SABLA, CA US","2006-08-14","0.00","0.0",,"89","55"
"USC00042402","DE SABLA, CA US","2006-08-15","0.00","0.0",,"88","56"
"USC00042402","DE SABLA, CA US","2006-08-16","0.00","0.0",,"84","58"
"USC00042402","DE SABLA, CA US","2006-08-17","0.00","0.0",,,
"USC00042402","DE SABLA, CA US","2006-08-18","0.00","0.0",,"90","58"
"USC00042402","DE SABLA, CA US","2006-08-19","0.00","0.0",,"89","55"
"USC00042402","DE SABLA, CA US","2006-08-20","0.00","0.0",,"89","56"
"USC00042402","DE SABLA, CA US","2006-08-21","0.00","0.0",,"87","55"
"USC00042402","DE SABLA, CA US","2006-08-22","0.00","0.0",,"89","55"
"USC00042402","DE SABLA, CA US","2006-08-23","0.00","0.0",,"88","55"
"USC00042402","DE SABLA, CA US","2006-08-24","0.00","0.0",,"92","53"
"USC00042402","DE SABLA, CA US","2006-08-25","0.00","0.0",,"90","53"
"USC00042402","DE SABLA, CA US","2006-08-26","0.00","0.0",,"90","53"
"USC00042402","DE SABLA, CA US","2006-08-27","0.00","0.0",,"92","55"
"USC00042402","DE SABLA, CA US","2006-08-28","0.00","0.0",,"93","58"
"USC00042402","DE SABLA, CA US","2006-08-29","0.00","0.0",,,
"USC00042402","DE SABLA, CA US","2006-08-30","0.00","0.0",,"93","60"
"USC00042402","DE SABLA, CA US","2006-08-31","0.00","0.0",,"92","58"
"USC00042402","DE SABLA, CA US","2006-09-01","0.00","0.0",,"92","56"
"USC00042402","DE SABLA, CA US","2006-09-02","0.00","0.0",,"92","56"
"USC00042402","DE SABLA, CA US","2006-09-03","0.00","0.0",,"89","57"
"USC00042402","DE SABLA, CA US","2006-09-04","0.00","0.0",,"92","57"
"USC00042402","DE SABLA, CA US","2006-09-05","0.00","0.0",,"90","57"
"USC00042402","DE SABLA, CA US","2006-09-06","0.00","0.0",,"90","57"
"USC00042402","DE SABLA, CA US","2006-09-07","0.00","0.0",,"95","56"
"USC00042402","DE SABLA, CA US","2006-09-08","0.00","0.0",,"94","57"
"USC00042402","DE SABLA, CA US","2006-09-09","0.00","0.0",,"85","56"
"USC00042402","DE SABLA, CA US","2006-09-10","0.00","0.0",,"84","50"
"USC00042402","DE SABLA, CA US","2006-09-11","0.00","0.0",,"91","55"
"USC00042402","DE SABLA, CA US","2006-09-12","0.00","0.0",,"93","57"
"USC00042402","DE SABLA, CA US","2006-09-13","0.00","0.0",,"94","57"
"USC00042402","DE SABLA, CA US","2006-09-14","0.00","0.0",,"87","57"
"USC00042402","DE SABLA, CA US","2006-09-15","0.00","0.0",,"77","52"
"USC00042402","DE SABLA, CA US","2006-09-16","0.00","0.0",,"76","38"
"USC00042402","DE SABLA, CA US","2006-09-17","0.00","0.0",,"73","38"
"USC00042402","DE SABLA, CA US","2006-09-18","0.00","0.0",,"84","40"
"USC00042402","DE SABLA, CA US","2006-09-19","0.00","0.0",,"79","40"
"USC00042402","DE SABLA, CA US","2006-09-20","0.00","0.0",,"78","50"
"USC00042402","DE SABLA, CA US","2006-09-21","0.00","0.0",,"84","43"
"USC00042402","DE SABLA, CA US","2006-09-22","0.00","0.0",,"80","50"
"USC00042402","DE SABLA, CA US","2006-09-23","0.00","0.0",,"83","51"
"USC00042402","DE SABLA, CA US","2006-09-24","0.00","0.0",,"85","53"
"USC00042402","DE SABLA, CA US","2006-09-25","0.00","0.0",,"86","50"
"USC00042402","DE SABLA, CA US","2006-09-26","0.00","0.0",,"85","50"
"USC00042402","DE SABLA, CA US","2006-09-27","0.00","0.0",,"84","50"
"USC00042402","DE SABLA, CA US","2006-09-28","0.00","0.0",,"90","51"
"USC00042402","DE SABLA, CA US","2006-09-29","0.00","0.0",,"87","50"
"USC00042402","DE SABLA, CA US","2006-09-30","0.00","0.0",,"84","48"
"USC00042402","DE SABLA, CA US","2006-10-01","0.00","0.0",,"74","47"
"USC00042402","DE SABLA, CA US","2006-10-02","0.00","0.0",,"70","46"
"USC00042402","DE SABLA, CA US","2006-10-03","0.00","0.0",,"68","48"
"USC00042402","DE SABLA, CA US","2006-10-04","0.00","0.0",,"65","48"
"USC00042402","DE SABLA, CA US","2006-10-05","0.15","0.0",,"64","46"
"USC00042402","DE SABLA, CA US","2006-10-06","0.00","0.0",,"66","41"
"USC00042402","DE SABLA, CA US","2006-10-07","0.00","0.0",,"71","43"
"USC00042402","DE SABLA, CA US","2006-10-08","0.00","0.0",,"82","48"
"USC00042402","DE SABLA, CA US","2006-10-09","0.00","0.0",,"81","53"
"USC00042402","DE SABLA, CA US","2006-10-10","0.00","0.0",,"75","53"
"USC00042402","DE SABLA, CA US","2006-10-11","0.00","0.0",,"76","57"
"USC00042402","DE SABLA, CA US","2006-10-12","0.00","0.0",,"80","50"
"USC00042402","DE SABLA, CA US","2006-10-13","0.00","0.0",,"80","50"
"USC00042402","DE SABLA, CA US","2006-10-14","0.00","0.0",,"73","50"
"USC00042402","DE SABLA, CA US","2006-10-15","0.00","0.0",,"72","50"
"USC00042402","DE SABLA, CA US","2006-10-16","0.00","0.0",,"70","44"
"USC00042402","DE SABLA, CA US","2006-10-17","0.03","0.0",,"66","35"
"USC00042402","DE SABLA, CA US","2006-10-18","0.00","0.0",,"68","35"
